"","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","category","id"
"2194",-0.24,-0.07,-0.7,1.72,-1.03,-0.23,-0.49,-0.4,-0.94,0.39,0.05,0.91,2.9,1.11,-0.35,0.12,-0.65,-0.11,-1.35,-1.04,-1.13,-0.28,0.32,-1.35,-0.14,1.37,-0.47,-0.07,-1.39,-0.19,0.35,1.57,-0.62,2.34,-0.67,1.15,0.52,-0.31,-0.37,0.76,-0.13,0.1,1.13,0.65,0.49,-0.94,-0.19,-1.53,-1.33,0.29,-1.58,-2.49,1,-0.82,-0.77,-2.35,2.21,-0.35,-0.67,0.9,0.33,1.35,0.37,-1.02,-0.05,0.81,-0.21,0.05,-0.84,1.52,-0.3,-0.49,1.18,-1.46,-0.24,1.06,0.98,-1.13,-0.26,-1.29,0.34,-1.68,-0.2,-0.18,-1.25,-0.21,-1.35,-0.88,0.9,-0.31,0.17,0.04,-1.08,0.54,0.77,-0.49,2.08,0.48,0.61,0.58,3,22191
"2195",0.15,-0.07,0.83,1,3,-1.33,-0.51,-0.59,0.84,-0.29,0.36,-1.65,0.28,0.23,-1.43,-1.54,-0.39,-0.31,1.53,-1.15,0.9,-2.13,-0.33,0.34,-0.5,0.97,0.26,-0.67,1.02,0.27,-1.48,-0.35,1.37,1.61,0.24,0.24,1.71,0.2,1.45,0.22,-0.12,-0.86,0.18,-0.37,2,1.92,-0.87,-0.51,-0.57,-0.52,-0.7,0.91,-0.56,0.71,-0.1,-0.36,-0.12,-0.3,2.2,-1.3,-1.76,-0.13,0.68,0.36,0.25,1.42,-1.95,0.53,1.25,-0.7,-1.18,-1.34,0.32,0.23,1.44,0.43,-0.46,0.34,0.71,-1.13,-0.22,0.08,1.55,-0.95,-0.78,0.81,-0.01,-0.61,0.8,-1.1,-0.61,0.62,0.38,1.46,-1.2,2.6,-1.27,-0.22,2.38,1.86,3,22204
"2196",0.99,-0.24,0.32,0.65,-2.06,-1.2,0.76,0.69,-0.34,-0.93,-0.28,-0.94,0.04,0.05,0.98,-0.66,0,1.42,-0.21,-0.76,-0.65,1.05,-0.39,0.13,1.08,0.79,-0.54,0.54,0.3,-0.59,-0.42,0.96,0.46,0.55,-0.13,-0.03,-0.83,1.35,1.48,0.33,-0.53,2.05,-0.49,-0.06,-1.14,-0.77,-0.57,1.43,1.41,0.45,0.44,1.17,0.73,2.05,1.02,-1.22,0.48,0.83,-0.7,0.13,0.25,-0.27,-0.08,0.58,-2.53,1.14,0.56,0.95,-0.75,1.83,-1.35,0.42,0.15,0.58,-1.06,0.01,-1.66,0.13,-1.01,1.7,0.11,0.75,-0.59,0.47,-0.37,1.05,-0.29,-1.34,-2.91,-0.01,-0.83,0.19,0.54,0.15,-0.97,-0.08,0.2,-0.7,2.06,-0.74,3,22209
"2197",-0.47,-0.79,-1.89,-0.82,-0.47,-0.27,0.1,-0.48,-0.4,-1.47,0.5,0.17,3.3,-1.52,-1.14,-0.66,2.57,-1.72,0.88,-0.6,0.94,-1.45,-1.75,1.11,-0.85,1.8,0.26,0.35,0.21,1.3,-0.13,-0.63,-0.22,-0.57,2.01,1.71,1.14,1.4,-1.92,-0.52,-1.43,-0.52,0.02,-0.27,-1.87,-0.49,-1.94,0.05,-0.69,0.43,0.08,-1.51,2.57,1.1,-0.37,0.35,-1.04,-0.91,-2.6,0.47,-0.27,0.72,0,0.25,-0.15,-0.02,-2.82,2.08,-1.1,0.13,-1.31,-0.08,-0.85,-0.68,-0.97,-0.51,0.12,0.61,0.88,-1.13,-0.71,-0.41,0.71,0.28,0.81,0.05,0.84,0.9,0.85,2.12,0.53,2.43,-0.35,0.25,-0.42,-0.21,0.52,-1.07,-0.91,-0.45,3,22212
"2198",0,-0.14,-0.28,0.51,0.97,1.88,1.62,0.86,-0.35,1.45,-0.7,-0.74,-1.63,1.22,-0.23,-0.67,-0.9,0.35,-2.32,1.23,-0.04,-0.26,-1.39,0.44,-0.4,-0.98,0.64,-1.11,0.66,-0.98,-0.38,0.04,0.03,-0.43,-0.44,0.21,-2.19,3.08,-1.34,0.28,1.41,0.84,0.36,0.56,-0.26,-0.06,-0.17,0.12,-1.18,0.36,-0.16,0.37,-1.77,0.7,0.81,0.56,-1.38,-0.55,0.99,0.05,-0.88,-0.36,0.54,-0.67,0.27,0.52,0.24,-0.34,0.21,-0.81,-0.29,-0.61,0.49,-0.64,1,0.94,0,-1.1,0.41,0.73,-2.68,0.78,0.27,-0.39,0.55,-2.09,-0.05,1.63,-0.7,-0.65,0.58,1.01,-0.98,0.7,2.43,1.04,1.57,1.01,0.93,-0.5,3,22225
"2199",-1.58,-0.13,0.21,-0.96,0.64,-0.46,-1.93,0.59,0.35,-0.47,-1.15,-1.11,-1.64,-1.43,0.43,-0.66,1.13,-0.65,-1.26,-0.16,0.61,0.13,0.58,-1.2,1.21,-0.22,0.1,-0.24,-0.98,-0.28,-0.37,-1.07,-1.44,-0.91,-0.71,-0.64,-0.35,-0.08,-0.98,0.07,1.88,0.93,0.43,-0.11,1.11,0.25,1.13,0.56,0.98,0.31,-0.7,-0.21,0.39,-0.52,-0.55,-0.43,-1.63,0.49,-0.26,-1.61,-0.95,0.8,-0.44,-1.06,0.14,0.4,-1.72,1.71,0.66,1.48,0.89,1.56,-0.74,0.36,1.11,-1.68,0.92,-0.23,-0.15,1.23,1.99,0.02,0.13,-1.03,-0.01,-0.89,0.12,2.33,-1.12,0.29,1.05,-0.77,-1.2,0.96,-1.77,-0.24,0.77,-0.95,-0.25,-0.3,3,22235
"2200",1.12,1.6,1.35,0.08,-0.46,0.57,0.9,-2.07,0.59,0.9,-0.19,-0.29,-0.43,-0.58,-0.45,-0.16,-0.69,2.04,1.9,0.47,-0.15,1.64,-0.34,-1.24,-1.07,-0.54,1.13,0.92,-0.3,-1.91,0.49,0.6,0,0.62,0.22,-0.48,-0.38,1.52,1.19,1.04,1.62,0.59,1.48,0.56,0.83,-0.58,-0.98,-0.78,-0.03,0.9,0.87,1.77,0.1,-1.46,0.24,0.29,-0.12,0.17,-0.24,0.83,0.33,0.02,-0.76,-1.73,1.17,3.02,-1.6,1.11,-0.22,-1.31,-1.55,-0.02,0.18,0.3,1.82,-1.17,-1.59,-0.81,-0.51,-0.72,0.2,0.62,-0.05,-0.72,0.85,0.37,-2.33,-0.42,-0.31,-0.53,-0.59,-0.41,-0.07,0.08,-0.38,0.2,0.4,-0.44,-0.35,-0.34,3,22241
"2201",1.49,-1.56,-1.75,0.42,-1.72,-0.76,-0.04,-0.04,1.83,-1.52,-0.91,1.26,1.06,0.58,0.03,0.29,0.3,-0.62,-1.97,-0.96,-0.19,-1.75,-1.81,1.77,-0.29,0.98,-0.42,-1.27,0.27,0.31,0.22,-1.6,0.15,1.02,0.03,0.93,-0.51,0.66,-0.6,0.32,0.56,1.24,-0.45,-1.66,0.32,-1.32,-0.33,0.26,2.02,-1.08,1.4,1.92,-0.42,-1.53,-0.32,1.7,-1.13,-0.74,0.06,-1.23,0.04,0.58,-0.98,-0.23,-0.58,1,1.83,0.81,0.52,-0.61,-1.05,-1.04,0.54,0.41,1.37,0.38,0.6,0.91,1.53,-1.31,2.09,0.97,0.06,-0.17,0.05,0.52,1.65,0.05,0.34,-1.95,-0.28,-0.52,-1.09,0.47,-0.16,-1.13,-0.65,-0.26,-1.83,0.94,3,22244
"2202",-1.07,0.08,-0.86,-0.31,1.93,-1.35,0.35,-2.89,0.44,0.47,0.98,0.48,-1.88,1.58,-0.64,0,-0.31,-0.13,-1.54,1.5,0.09,-0.01,1.58,0.65,0.48,0.56,-0.99,-0.81,-0.01,2.43,0.91,1.31,-0.76,1.19,-0.44,-0.76,-0.52,1.65,-0.12,-1.51,-0.82,-0.75,-0.03,-1.01,1.31,-2.69,-1,0.14,0.04,1.16,-0.43,-0.98,-0.39,-1.52,1.94,-0.62,0.09,0.04,-1.48,-0.09,0.15,1.35,1.46,0.62,0.95,-0.39,1.64,-0.23,-0.75,0.19,1.67,-0.48,0.92,2.04,-0.53,1.41,0.88,0.55,-1.81,2.52,-0.35,0.27,0.07,0.38,1.08,0.9,1.85,0.81,-0.34,-0.7,0.43,0.75,0.17,1.44,0.39,0.24,0.62,0.53,0.94,-2.16,3,22251
"2203",-0.33,1.5,0.3,-0.31,0.68,-0.1,-1.14,-0.19,-0.7,-1.57,-0.22,2.14,0.35,2.16,-0.7,-0.65,-0.11,2.19,-0.48,-0.04,-1.42,0.81,0.06,0.85,1.78,1.26,0.82,0.96,0.31,-0.93,-0.54,-0.92,0.52,1.26,-0.35,-0.33,-0.9,-0.01,-1.17,-0.54,1.27,-0.43,-0.32,0.3,-1.43,1.66,0.57,-0.96,0.26,-0.11,0.78,1.36,-0.57,-0.55,0.16,-0.19,1.27,1.28,0.74,1.27,-0.98,0.42,1,-1.22,-1.66,-0.76,-1.39,1.67,-0.96,-1.18,-0.37,-2.09,2.49,1.31,0.42,-0.91,-0.17,1.34,0.89,-0.62,0.4,-0.32,-0.89,0.6,0.62,0.87,0.19,-0.85,-0.28,-0.23,-1.47,-0.03,0.17,-0.03,0.67,0.13,0.1,0.62,1.52,-0.58,3,22257
"2204",0.62,-0.44,-1.33,-0.09,1.23,0.13,0.08,-1,0.24,-0.63,-1.31,0.82,0.82,-0.33,0.35,-0.21,-0.08,1.35,-0.75,-0.84,0.64,-0.25,0.16,0.05,0.01,1.26,0.97,2.36,-1.68,-0.03,-1.4,-0.68,0.13,-1.15,0.39,-0.07,0.87,0.02,1.44,-0.07,-0.43,-0.1,-0.7,1.81,1.27,0.33,-0.15,-0.43,-1.12,0.63,0.75,-0.82,0.32,-0.77,-0.72,-0.51,0.84,-0.34,-0.75,1.31,0.75,0.4,-0.77,1.62,0.5,0.36,0.04,-0.04,-1.15,0.08,0.16,-0.29,-0.68,0.93,0.04,0.68,0.12,0.47,0.08,-0.35,-0.78,-0.03,-0.8,0.06,-0.11,0.49,-1.28,-0.59,-0.71,-1.93,0.69,-0.14,-0.41,-0.45,1.29,1.13,-0.08,-0.8,0.76,0.37,3,22267
"2205",-0.93,0.6,0.05,-0.18,-1.44,0.76,-1.58,-0.17,0.02,-0.07,-1.23,-0.54,1.57,-1.52,-0.48,-0.28,0.84,-0.47,0.71,-0.79,-0.18,-0.88,2.12,-2.05,0.11,1.21,-0.41,1.27,-0.28,-1.24,-0.58,0.32,-1.63,-0.27,-0.4,-1.28,0.08,0.73,-2,-0.37,-0.47,0.2,0.03,0.28,-0.76,1.12,0.7,0.31,1.21,0.55,-0.1,0.14,0.71,-0.04,0.88,-0.75,1.16,2.25,-0.7,0.58,0.21,1.27,-0.01,0.53,1.24,-0.94,-1.95,0.42,-1.22,1.68,1.59,-0.99,-0.42,1.78,1.39,2.04,1.33,0.26,0.44,-2.99,0.34,1.48,0.01,-1.54,-0.1,-1.08,-0.3,0.32,1.46,-0.19,0.24,-1.61,-0.72,-0.65,1.28,0.02,0.91,1.33,0.12,-1.19,3,22268
"2206",0.96,1.45,0.11,-0.95,-0.47,0.82,0.53,0.2,0.01,-1.12,-0.43,0.63,-0.09,-0.75,1.41,0.3,0.92,-0.78,0.31,-1.38,-1.68,-0.53,0.44,-1.19,-0.11,-0.01,0.87,-1.07,-0.08,1.3,0.17,-0.67,-0.37,-0.74,-2.21,0.32,0.43,-2.2,-1.43,0.58,0.2,-0.97,-0.33,-0.35,0.19,-0.71,0.93,1.16,-1.01,-0.23,1.67,-0.39,2.03,0.5,-1.89,0.03,-1.15,-0.61,0.45,0.05,-0.3,-1.07,-0.19,-0.31,-0.43,-0.22,0.41,-1.31,-0.01,0.96,-1.92,1.02,0.93,0.31,0.71,-1.5,0.34,-0.35,-0.22,-0.6,-0.82,-0.3,-0.98,0.27,-0.31,0.57,1.25,-0.31,1.69,0.5,0.84,-0.34,-1.04,1.37,-0.33,-0.07,-0.65,-0.03,-1.53,-0.39,3,22285
"2207",0.14,0.63,-0.81,1.18,1.73,0.51,0.03,-0.92,0.24,-0.28,-0.62,0.08,0.61,0.12,0.21,0.32,1.67,0.72,-1.74,-0.7,-0.8,0.38,-0.19,0.04,0.33,-3.32,0.61,-1.19,-0.46,-0.87,-1.18,-0.48,1.27,-0.44,0.46,-0.95,0.69,-0.73,1.72,0.18,-0.51,0.67,-0.78,1.01,-0.24,-0.05,-1.05,-0.03,-0.29,0.64,0.68,-0.37,0.06,-0.02,1.01,1.16,0.31,-0.49,0.86,0.35,-2.61,0.63,-0.33,-1.15,-1.02,-0.16,-2.4,0.4,0.08,1.27,0.27,-0.77,-0.15,0.27,-0.29,0.27,1.07,-0.44,1.49,0.09,-0.76,0.22,-0.98,0.52,1.15,0.58,1.21,1.17,0.1,-0.5,0.23,0.15,0.93,-0.33,-0.71,-0.66,0.79,-0.15,0.55,-1.07,3,22295
"2208",0.74,0,-0.03,-1.17,2.01,-0.23,1,0.96,-1.55,0.99,1.02,-1.7,-0.06,-0.11,-0.43,-0.87,-1.47,-1.06,-1.1,0.14,0.16,0.35,-1.06,-1.07,0.36,0.28,1.18,-0.86,-1.33,-0.46,-0.45,0.79,-1.79,0.01,-0.56,0.51,0.19,0.54,0.56,1.72,-0.8,0.6,-0.2,-0.4,-0.14,-0.83,1.26,1.2,0.83,-2.72,-1.21,0.6,0.11,0.8,-0.72,-1.66,-0.95,0.83,-1.29,-1.56,0.32,0.52,1.46,-0.28,1.28,1.51,0.23,0.03,-0.52,1,-0.05,-0.53,0.72,-0.92,-0.43,-1.26,1.27,-0.17,0.14,-0.15,0.96,-0.54,-0.91,0.54,0.07,0.07,0.41,-0.1,2.27,-0.38,-0.25,0.39,-1.13,0.25,-0.95,-0.1,-0.74,-1.15,-1.66,-0.75,3,22303
"2209",0.57,-1.08,-0.71,0.8,2.43,0.98,-0.17,0.99,2.44,0.66,-0.58,0.16,0.09,-1.05,0.06,-2.09,-0.74,-2.77,0.33,0.41,-1.23,-0.7,-1.3,0.12,-0.54,-0.38,-0.25,-0.16,-1.09,-0.95,-0.84,-1.61,0.48,0.01,1.06,-1.41,-0.26,0.75,0.49,0.68,0.01,2.2,0.36,-0.76,0.32,-0.48,-2.4,0.14,1.21,0.83,1.5,1.83,-0.28,0.94,0.02,0.25,-1.16,1.36,-0.29,-0.53,1.2,0.52,1.89,-2.19,1.45,1.15,-1.89,0.5,0.06,-1.44,-0.92,-1.6,0.28,-2.21,-0.44,-0.64,-1.43,1.18,-1.44,1.11,0.5,-0.66,-0.37,-0.43,0.33,-0.6,0.55,-0.36,2.12,-1.94,-0.79,-0.05,0.07,0.13,0.66,0.1,-0.22,-0.14,-0.57,1.27,3,22306
"2210",0.75,0.04,1.42,-1.18,-0.08,-1.11,0.74,0.97,1.45,-0.99,0.74,-1.2,-0.29,-0.13,-1.08,0.15,1.79,0.07,-0.83,1.14,1.17,-0.33,-0.35,-0.12,-1.36,-0.11,1.02,-0.09,-0.69,2.78,-1.21,0.92,0.63,-0.76,1.63,-0.12,-0.6,-0.39,0.78,-0.98,-1.62,-0.03,1.19,0.95,-0.73,0.63,1.58,0.14,1.38,0.58,0.26,-0.19,0.05,0.37,-0.7,0.53,-0.75,-1.44,1.46,1.31,-0.49,-1.58,0.2,-0.77,-1.07,-0.6,-0.19,1.11,-1.9,-1.37,-1.25,0.21,0.57,0.67,-0.49,-0.91,1.27,-0.25,0.41,-0.35,-0.55,-0.49,-0.37,0.1,0.88,-1.15,-1.4,1.79,-1.53,-0.06,-0.94,0.42,-1.05,-0.28,1.19,-0.64,-0.08,-0.35,0.99,0.3,3,22308
"2211",1.73,0.67,0.2,2.08,-1.01,0.87,-0.37,0.65,1.02,1.29,-1.82,-1.06,-0.28,0.56,-0.41,-0.84,1.67,1.01,0.09,2,-1.77,-0.28,-0.97,-0.49,0.43,1.4,0.5,0.36,0.14,-2.86,-0.81,-0.08,-0.4,0.09,-0.69,0.84,-1.07,0.49,-1.33,-1.09,1.17,-0.9,-0.49,-0.02,-1.35,0.46,-0.22,0.14,-0.82,-0.72,-0.98,-0.51,0.38,-0.16,-0.82,-0.6,-0.86,1.11,-0.14,-0.64,0.45,-1.2,0.77,0.02,-0.22,0.12,-0.75,0.89,-0.03,-0.71,-0.63,-1.05,-0.07,-0.93,-0.64,-0.64,1.55,1.81,0.35,-0.66,0.4,-0.3,-0.24,1.03,-0.75,1.71,-0.31,0.06,-0.35,-0.74,-2.06,0.82,0.19,-0.04,0.7,-0.96,-0.38,-0.13,2.4,1.85,3,22321
"2212",-1.91,0.51,-1.58,-0.52,-0.12,-0.19,-0.8,-0.01,-0.38,0.43,1.18,-0.41,0.19,0.45,0.15,1.41,0.37,0.62,-0.38,-1.54,-0.09,-0.9,0.35,-0.85,1.03,1.12,-0.81,-0.38,-0.97,-0.85,-0.96,-0.63,-0.07,1.39,0.1,-1.07,-0.53,0.51,-0.25,1.3,-0.35,-0.54,-0.1,1.57,-0.05,0.02,-0.76,-1.48,0.66,-0.4,-0.52,0.57,-0.41,-0.07,0.99,1.35,-0.9,1.1,-0.2,1.1,-0.08,0.42,-0.99,-0.57,-0.64,-1.15,0.66,-0.01,0.72,0.59,-0.33,-0.02,2.43,-1.06,-0.46,0.98,0.85,0.99,0.59,0.38,0.82,-0.35,-0.06,0.32,-0.71,0.48,0.12,-0.01,0.84,-0.01,0.13,-0.86,-0.42,-0.35,0.7,-0.55,-0.86,0.38,-0.29,0.42,3,22322
"2213",-0.07,-2,-1.02,-0.95,0.3,0.33,0.67,-0.75,-0.84,1.73,0.12,1.5,0.53,0,0.03,-2.13,0.88,-0.66,0.8,2.28,-1.04,1.85,0.3,0.68,-0.23,1.13,0.1,-0.78,-0.27,0.37,0.34,-0.45,0.08,0.41,0.84,-0.77,-1.43,-0.66,1.82,-0.26,2.58,0.82,-1.29,-0.32,-0.27,0.99,0,1.45,1.13,0.87,1.01,0.94,-1.88,0.79,0.59,0.05,1.69,0.58,-0.19,0.92,-0.26,-1.34,0.7,0.58,0.18,0.04,-0.23,0.93,-2.14,-0.33,-1.05,0.17,2.07,-1.19,0.23,0.48,-1.76,-1.2,1.14,-0.23,-0.86,0.2,-0.27,-0.93,-0.01,2.31,-1.84,-0.08,-0.13,-0.21,-0.59,0.24,-0.78,1.39,-1.27,0.86,-0.15,-0.89,0.12,0.12,3,22333
"2214",0.42,1.71,0.34,0.55,-0.49,1.41,1.06,-0.95,-0.09,0.59,0.01,-0.68,1.49,0.37,0.6,0.91,-1.4,0.49,-0.25,0.51,0.98,-1.26,-3.15,0.06,1.31,-1.19,-0.41,-0.13,1.39,-0.11,-1.17,1.5,-0.59,-0.36,0.39,0.31,0.09,-0.39,-0.12,-0.2,0.73,-0.48,-1.01,-0.56,0.75,0.65,-1.08,-0.51,1.46,-0.33,-0.34,0.31,-0.92,0.92,0.19,-0.01,-1.57,2.52,-0.2,-0.53,1.23,1.07,1.8,-1.19,-0.01,0.42,0.55,-0.94,0.18,-0.92,0.12,-0.25,0.26,-0.22,0.08,0.92,-1.25,0.44,-0.8,-0.67,0.38,1.31,-1.81,0.69,-1.21,0.63,1.66,0.61,0.55,1.09,0.57,0.5,1.78,0.42,-0.01,1.86,0.25,-0.96,-1.33,1.37,3,22336
"2215",0.09,1.07,-0.06,-1.07,-0.95,-1.22,-1.22,0.27,-0.29,-0.37,-1.17,0.03,0.32,-1,0.19,-0.01,0.36,1.71,0.4,1.41,0.13,0.51,1.17,-1.02,0.64,1.67,0.7,-1.69,-0.16,-2.36,-2.02,-1.05,0.77,0.85,0.31,-0.18,-0.06,-1.42,0.55,1.79,1.18,1.39,-2.19,-0.25,0.5,-0.83,-0.35,0.68,0.27,1.03,1.16,1.22,-0.13,-0.31,-0.62,-3.07,-0.02,1.09,0.47,-0.21,0.79,0.9,1.05,0.19,-0.14,0.96,0.57,0.35,-0.96,1.05,0.81,0.12,-0.22,-0.16,1.63,-1.77,-0.42,0.51,2.15,1.69,-1.04,-0.25,-0.76,1.18,1.29,-0.13,0.2,-0.51,1.45,0.71,-1.76,0.22,-1.55,0.14,-0.34,-0.37,1.85,0.83,-1.63,1.06,3,22349
"2216",-0.66,0.75,0.56,1.99,1.15,0.87,-1.8,0.12,0.51,0.02,2.3,-1.39,-0.02,-0.08,-1.23,0.56,0.97,0.11,1.18,-0.44,-0.52,1.29,-1.97,1.01,-0.31,0.7,-1.77,1.07,2.15,1.6,0.31,-0.18,-1.83,0.91,2.52,0.95,1.21,-1.76,-0.1,-0.33,-2.17,-0.87,-1,0.28,-0.27,0.12,1.56,1.1,0.95,-0.18,-0.04,2.06,0.47,-2.36,2.62,0.51,0.9,-0.82,-0.74,-1.13,-1.31,0.45,0.93,0.91,-0.39,0.31,1.4,-0.72,-0.19,-1.26,-0.39,0.8,1.97,-0.99,1,-0.55,-0.59,-0.47,-0.46,0.53,0.81,0.79,-1.1,-2.1,-0.44,-0.99,1.69,-0.78,-0.43,-1.7,-0.54,-0.32,-0.62,-0.47,-0.65,-0.38,0.56,-0.24,0.03,-0.36,3,22357
"2217",0.14,0.45,-0.78,-0.46,-0.54,-0.62,-0.31,-0.9,1.13,-0.21,-1.57,-0.87,-1.35,-1.1,-0.57,-1.77,-0.03,0.56,0.64,0.17,1.05,-1,-0.61,0.82,2.65,0.5,-0.63,-2.64,0.13,-1.51,1.15,0.37,1.73,0.03,0.54,0.32,1.75,-0.41,1.63,-0.09,-0.48,-0.38,0.26,-1.07,-0.73,0.48,-1.54,1.03,0.69,0.68,-1.64,-1.12,-0.53,0.1,0.18,1.32,-1.58,0.36,1.06,-1.07,0.93,-1.91,-0.76,-0.84,0.36,-0.19,0.96,-0.84,0.77,1.02,-0.25,-0.23,-0.33,1.22,0.21,0.41,-0.17,2.01,-1.76,0.37,-0.52,-0.49,0.29,1.4,0.68,-0.49,0.63,0.86,1.03,0.2,0.72,-0.13,-2.05,-1.04,-0.88,-0.51,-1.83,-1.48,-0.46,-1.43,3,22364
"2218",1.2,-0.1,1.37,-1.65,0.77,-0.63,0.08,-0.23,-1.38,-0.09,0.48,1.02,0.04,0.15,-0.39,0.77,0.48,0.67,-0.73,1.03,-1.15,-1.04,0.34,-0.43,-0.3,-0.2,0.61,-0.7,0.12,1.28,0.31,0.2,1.03,-0.58,1.1,0.6,-0.78,0.49,1.69,1.37,0.19,1.57,-0.27,0.2,0.12,1.14,-0.45,-2.09,0.14,0.62,1.57,0.81,1.02,0.01,0.9,0.37,-0.76,0.02,0.91,-0.08,-0.78,-0.04,-1.16,0.61,-1.5,-0.49,-0.67,-0.93,0.43,0.41,0.34,1.16,0.08,-0.95,1.57,-0.13,2.16,-0.18,0.11,0.18,-0.07,0.75,0.06,-1.58,1.76,-0.9,-0.37,-0.88,-0.39,-0.54,-0.76,-1.88,-0.42,-1.5,0.18,1.56,0.18,-0.26,-0.69,0.78,3,22378
"2219",0.09,-0.64,1.5,0.59,-0.35,-0.78,1.1,-1.46,0.07,1.49,0.65,1.55,-1.45,-0.56,0.17,0.84,0.95,-0.71,-0.24,-0.99,0.11,-0.72,-1.23,-0.43,0.04,-0.29,0.34,1.41,-0.27,-0.6,0.51,1.59,-0.61,0.62,2.27,-1.03,-0.04,1.58,0.56,-0.49,1.91,0.28,-0.1,-1.16,0.34,-1.95,0.16,0.39,0.56,0.28,0.27,-1.28,0.47,0.75,1.4,-1.04,0.27,-1.36,0.59,-0.21,-0.05,-0.18,-0.55,-0.48,-0.06,-0.16,-1.12,-0.32,-0.66,-0.18,0.28,-0.23,-0.46,-2.72,0.43,-0.65,0.29,0.42,-0.16,-0.67,-0.11,0.02,-0.25,-0.03,0.02,-1.1,1.1,-0.67,0.2,0.63,0.09,1.47,0.89,-1.1,-2.04,0.8,1.32,-1.33,0,0.8,3,22394
"2220",1.39,-0.07,0.43,-0.53,-0.25,-1.45,0.05,-1.76,-0.32,0.74,-0.49,-0.15,0.45,1.64,1.29,-1.86,0.93,0,0.11,-0.85,-0.57,-0.15,0.77,1.52,1.57,-0.65,-1.15,-0.2,-1.29,2.8,2.16,-0.66,-1.14,1,-1.03,0.61,0.6,1.36,0.68,0.01,-0.59,1.38,-0.87,-1.35,-1.5,-0.45,-0.54,-1.78,0.95,0.77,0.7,0.9,-1.28,-0.02,0.55,-0.89,1.68,1.22,0.7,-0.55,-1.39,1.17,-0.17,-1.38,0.6,0.3,0.67,1.02,3.03,0.59,-0.26,-1.5,0.36,0.48,0.12,1.06,-0.56,-2.27,-1.63,-0.56,-0.36,-0.94,1.61,-0.88,-0.42,0.66,-1.89,-1.35,-1.74,-0.46,-0.05,1.4,-0.21,1.77,0.48,0.41,-1.77,0.47,0.42,0.64,3,22401
"2221",-0.62,0.79,0.23,-0.28,-0.32,0.15,0.49,1.37,-0.63,0.11,0.3,0.87,-1.65,0.99,0.33,1.52,0.82,0.32,-1.03,0.57,-0.12,-0.94,0.51,0.95,2,0.33,-0.51,1.15,-0.84,0.98,1.08,0,-1.76,-0.79,-0.24,1.22,0.96,0.22,-0.83,0.62,-0.71,0.08,-0.58,1.13,-1.42,0.55,1.25,0.63,0.06,1.87,-0.08,-0.27,-1.72,1,-0.9,-1.63,-0.34,1.66,-1.25,0.38,0.55,0.24,0.32,0.12,0.29,0.83,-0.18,1.05,-1.15,-0.48,-0.57,1.32,-0.96,-0.94,0.84,0.62,1.1,-1.18,0.22,0.38,-2.02,0.32,-0.05,-1.7,0.38,0.3,-1.31,-2.17,-0.53,0.7,-1.43,-0.32,-0.37,-0.79,0.11,-0.77,-0.61,0.35,-0.25,-0.13,3,22406
"2222",0.23,-0.71,1.35,0.29,0.45,0.91,-0.34,0.19,-0.7,0.2,-1.4,-0.38,0.51,0.64,0.41,-0.93,-0.56,-0.54,0.54,-1.38,0.29,-0.88,-0.13,-0.55,0.57,0.08,1.37,1.02,-0.37,0.01,0.43,-1.11,2.58,-0.1,2.84,0.6,-2.41,0.5,1.82,-0.81,-0.94,0.88,2.27,-0.65,-0.92,0.64,0.88,-0.3,0.8,1.18,-0.77,-0.16,0.35,-0.38,-0.05,0.67,-1.11,0.45,1.59,-0.59,3.27,0.69,-0.22,0.24,2.07,0.4,-0.83,-0.4,-2.39,-0.05,-1.07,0.65,-0.6,1.71,0.35,-0.24,0.28,-0.59,-1.44,0.33,-0.17,-0.23,-0.95,-0.66,1.06,1.35,0.32,1.22,-0.12,-0.33,0.32,-0.42,0.61,-0.61,-0.74,0.51,-2.04,0.76,-1.01,0.12,3,22414
